Pond,Salmonella,Coliforms,e coli,Enterococci,Temp air,Temp water,Conductivity,pH,ORP,Trubidity
1,0,1046.2,1,1,8.6,12,130,7.18,154,6
1,0,2419.6,3.1,110.6,13.6,16.5,155,7.35,119,9
1,0,1,1,37.2,23.9,20.7,141,7.04,192,11
1,0,26.6,1,1046.2,17.4,17.9,154,7.18,179,10
1,0,111.9,2,1299.7,14.9,17.5,124,6.93,96,7
1,0,4640,2,50.5,19.3,18.1,138,7.38,123,12
1,0,2,1,478.6,16.8,21.1,161,8.09,195,11
1,0,488.4,1,23.7,18.5,21.5,154,8,164,10
1,0,23.1,1,1413.6,20.5,21.3,227,8.85,137,23
1,0,2419.6,9.7,1299.7,16.5,21.1,136,8.86,106,48
1,0,816.4,1,32,16.5,21.2,140,8.39,108,29
1,0,547.5,1,28.5,7.5,20.5,140,8.28,102,28
1,0,2419.6,1,410.6,18.5,21.6,136,9.57,123,25
1,0,461.1,1,21.1,15,22,136,9.05,124,18
1,0,261.3,1,24.7,12.5,23.4,129,9.23,136,16
1,0,1739.9,1,12.3,21,22.5,175,9.29,171,13
1,0,547.5,1,5.1,27.5,28.2,155,9.72,177,28
1,0,2280,3.1,10.8,23.8,26.7,137,9.1,153,12
1,0,1119.9,1,11,27,28.1,140,10.53,104,30
1,0,224.7,1,4.1,26.5,28.2,123,10.21,98,55
1,0,686.7,1,2,23.6,26.3,107,10.63,92,46
1,0,3990,1,22.6,27,28.8,98,10.34,100,26
1,0,5560,1,185,25.7,27.5,98,9.42,145,18
1,0,2930,1,6.1,24.1,29.7,104,9.37,147,24
1,0,1553.1,1,10.9,27,29.7,100,9.6,162,49
1,0,1553.1,1,21.1,28.7,31,103,9.36,178,25
2,0,9340,7.4,46.5,18.5,21,355,7.98,152,24
2,0,5940,2,124,22.5,21.3,359,8.56,178,17
2,0,8820,7.4,270,18.6,19,368,7.89,173,72
2,0,10810,1,2419.6,25.7,20.8,356,8.88,156,34
2,0,4350,1,524.7,24.6,20.6,332,9.55,155,57
2,0,27550,28.5,2419.6,22.2,22.2,331,9.17,136,58
2,0,22820,1,1203.3,17.9,19.6,360,8.2,145,23
2,0,123600,324.5,2419.6,18.9,17.8,337,7.86,142,35
2,0,34480,30.1,2419.6,23.6,18.1,329,7.97,131,18
2,0,1553.1,1,1553.1,26.3,20.8,319,8.92,168,23
2,0,2419.6,2,231,24.9,20.9,311,9.42,114,35
2,0,1553.1,1,70.3,23.7,21.6,311,9.58,93,39
2,0,2419.6,4.1,1732.9,16.4,17.1,336,8.79,80,16
2,0,8600,3,52.8,23,20.7,334,9,56,14
2,0,2430,1,6.3,22.2,18.3,337,9.28,101,19
2,0,2419.6,1,3.1,23.9,18.6,335,8.97,91,17
2,0,298700,524.7,2880,12.4,18.8,335,8.18,125,26
2,0,61310,156.5,1553.1,9.6,17.1,333,7.96,56,25
2,0,19680,102.2,1986.3,15.7,16.8,340,7.88,144,24
2,0,43600,24.3,172.7,19.4,18.3,334,8.2,147,19
2,0,4140,30.9,1046.2,19.7,21.6,338,8.85,120,21
2,0,2419.6,1,178.2,13.3,17.7,339,8.54,137,29
2,0,2419.6,2,2419.6,14.5,17.8,344,8.78,129,15
2,0,1413.6,2,15.8,21,21.4,349,8.87,117,7
2,0,6488000,11530,15290,17.9,18.7,264,7.7,72,48
2,0,488400,1986.3,2419.6,16.7,19.7,256,7.68,86,12
2,0,86000,238.2,343,11,17.6,275,7.56,23,15
2,0,3500,2,290.4,24.4,22.7,273,9.51,52,30
2,0,36540,53.7,461.1,17.2,20.6,272,9.37,67,37
2,0,4740,1,69.5,26.2,22.3,272,9.7,86,47
2,0,866400,2,31.9,24.6,22.4,279,9.26,100,28
2,0,3450,1,20,23.4,25.2,295,9.17,84,17
2,1,68670000,9830,8200,28.9,25.2,289,7.84,90,22
2,1,37840000,14970,3210,20.3,24.1,293,7.44,91,32
2,1,98040000,2180,2419.6,25.6,24.1,294,7.51,108,29
2,0,816400,435.2,2419.6,23.6,25.4,294,7.67,95,21
2,0,980400,290.3,5450,22.3,25.5,303,7.79,113,20
2,0,24810000,6950,141360,20.2,23.9,299,7.53,68,26
2,0,275500,235.9,2060,20.7,23.8,296,7.34,67,17
2,0,325500,172.2,2419.6,22.2,24.2,298,7.45,64,23
2,0,14670,13.4,90.7,23.1,24.9,305,7.79,14,21
2,0,1119900,727,155310,26.4,25.5,261,7.42,29,56
2,0,920800,365.4,81640,24.4,25.4,262,7.41,18,57
2,1,579400,461.1,2419.6,26.2,26.9,202,7.19,22,63
2,0,36540,44.1,11190,24.2,25.6,206,7.24,54,46
2,0,8650,6.3,352.4,27.9,26.1,207,7.71,71,34
2,0,50120,25.7,1299.7,22,27.1,210,7.45,75,36
2,0,8860,7.5,261.3,25.6,26,353,7.33,113,26
2,0,16700,16,461.1,24.4,27.3,306,7.86,115,26
2,0,24950,6.3,1203.3,21.5,23.5,315,7.68,86,13
2,0,75560,11,1413.6,25.7,22.8,280,7.46,65,26
2,0,2419.6,6.2,290.9,16.5,22.1,292,7.63,70,28
2,0,241960,3.1,131.7,23.8,22.5,291,7.7,88,26
2,0,14210,7.3,298.7,19.8,21.2,301,7.75,43,39
2,0,2990,1,38.1,21.5,19.2,316,7.77,68,22
2,0,141360,1,49.6,20.2,22,159,8.74,78,27
2,0,20640,12.1,151,12.8,18.4,151,7.41,92,23
2,0,22240,1,68.9,24.2,22.1,171,8.68,80,24
2,0,46740,42.8,3640,16.2,19.6,153,8.12,91,26
2,0,20140,7.5,2419.6,2.3,17,177,7.32,153,21
2,0,16640,5.2,111.7,7,15.6,179,7.37,134,23
2,0,17850,2,20.1,12.9,18,171,7.37,93,28
2,0,155310,14.5,2419.6,7,13.6,175,7.2,142,27
2,0,14550,5.2,113.9,8.6,15.6,181,6.63,120,18
2,0,9090,5.2,67.4,8.6,15.3,179,7.99,149,18
2,0,6770,1,157.6,11.7,18,183,7.2,123,37
2,0,7270,3.1,57.3,23.8,22,171,7.21,178,27
2,0,3590,1,7.2,17.3,18.5,175,7.35,135,20
2,0,198630,285.1,4080,14.9,17.8,158,7.07,79,37
2,0,2010,1,51.2,19,18.2,168,7.79,150,24
2,0,488.4,1,42.5,17.1,21.8,171,9.8,114,37
2,0,1413.6,1,17.7,18.5,21.8,170,9.43,85,31
2,1,2419.6,1,24.6,20.3,20.9,178,9.13,103,30
2,0,2419600,206.4,17240,16.6,20.2,144,8.44,137,47
2,0,111900,50.4,1553.1,16.1,20.4,147,7.4,127,24
2,0,32550,3.1,2419.6,7.6,19.7,145,8.17,104,35
2,0,21780,19.9,1413.6,18.5,22.1,129,8.46,160,21
2,0,11780,9.7,1732.9,15,21.8,130,8.1,159,20
2,0,3550,12.1,238.7,12.5,23,102,8.57,159,19
2,0,241960,18.3,1986.3,21,22,141,8.27,193,8
2,0,104600,1,34.3,27.6,24.3,143,8.45,166,14
2,1,1119900,2419.6,29240,23.9,25.3,113,7.6,181,29
2,0,10430,10.9,770.1,26.9,27.1,122,8.21,176,32
2,0,2590,3.1,3360,26.4,27.2,116,8.39,166,29
2,0,12230,6.2,37.2,23.7,24.2,126,8.78,154,37
2,0,54750,1,178.2,27.1,27.4,129,9.35,132,34
2,1,129920,30.1,2419.6,27.3,26.7,126,7.62,184,32
2,0,111990,4.1,152.9,25,28.7,133,7.41,189,19
2,0,3360,2,110,27.8,28.5,112,7.51,202,32
2,0,19350,5.2,275.5,28.5,29,112,7.59,219,28
3,0,7270,1,68.1,19,21.2,282,6.98,163,20
3,0,11780,1,686.7,22.8,21.8,297,8,206,20
3,0,26030,13.5,66.3,19.9,19.8,305,7.51,180,18
3,0,52470,66.3,41,25.2,20.8,302,8.61,180,20
3,0,141360,1,52.8,26.5,21.4,302,8.69,163,17
3,0,365400,1,307.6,23.1,22.7,304,8.45,155,12
3,0,36540,1,14.6,20.8,20.5,313,7.4,161,22
3,0,34480,7.5,67,20,17.9,312,7.4,160,35
3,0,19180,1,58.3,24.3,18.5,308,7.49,151,21
3,0,2419.6,1,12,26.6,18.4,310,7.82,184,18
3,0,4800,2,23.1,25.7,21,308,8.85,129,15
3,0,2419.6,1,13.4,25.2,22.3,305,9.82,102,27
3,0,1553.1,3,57.6,15.8,17.7,310,8.77,84,16
3,0,11060,11.9,2419.6,25,21,295,9.05,58,16
3,0,5380,1,40.8,21.5,19.1,304,9.78,95,26
3,0,3640,1,35.5,25.4,19,301,9.25,87,82
3,0,4140,1,1413.6,12.4,18.9,297,9.63,116,24
3,0,7760,1,178.5,11.3,17.5,295,9.27,53,27
3,0,8160,1,162.4,15.1,17.5,290,9.23,122,32
3,0,10760,1,141.4,20.8,19.1,288,9.4,131,27
3,0,4800,1,113.7,20.7,21.9,286,9.72,109,46
3,0,2920,1,101.4,19.2,17.6,287,9.12,134,43
3,0,8820,2,185,18.5,18.5,298,8.55,138,48
3,0,2490,1,33.3,20.7,21.3,306,7.97,128,36
3,0,156500,42,2419.6,18,18.8,300,7.36,78,22
3,0,1299700,47.9,980.4,18.8,20.6,292,7.57,91,15
3,0,7490,2,68,12,17.1,295,7.66,28,26
3,0,2490,2,86,25.2,23.8,293,9.94,50,25
3,0,4640,1,48.2,18.3,21.1,285,9.36,62,22
3,0,5650,1,93.4,25.8,22.7,288,9.38,94,19
3,0,8130,1,15.5,24.8,23.1,292,8.88,108,17
3,0,2380,2,42.2,25,25.8,306,8.64,92,16
3,0,209800,5.2,1732.9,19.4,25.4,294,8.58,91,15
3,0,29200,10.9,4570,20.6,24.1,301,8.09,89,17
3,0,24890,1,100.6,25.2,25,299,8.46,109,16
3,0,816400,80.5,8360,26.3,26,283,8.37,96,25
3,0,1732900,56.1,4790,22,25.1,284,7.94,115,23
3,0,1413600,23.3,5280,20.8,23.8,282,7.51,72,24
3,0,547500,1,286.3,23.1,24.8,263,7.51,69,19
3,0,488400,5.2,119.8,23.4,24.5,265,7.67,68,27
3,0,8450,1,97.7,27.7,25.9,271,7.68,7,14
3,0,6440,1,77.1,27.1,28.4,270,8.85,30,19
3,0,16070,1,38.8,25.6,27.7,271,8.58,22,18
3,0,93300,7.4,148.1,29.2,27.8,253,8.61,22,23
3,0,61300,3.1,38.8,24.7,27.1,260,7.78,46,19
3,0,26130,3,98.3,26.3,26.8,268,7.58,52,18
3,0,16700,7.4,1046.2,21.2,27.8,249,7.62,76,28
3,0,10460,24.1,727,24.7,27.2,281,7.01,95,16
3,0,27230,90.8,770.1,23,27.2,297,7.06,112,30
3,0,6970,28.5,579.4,21.2,23.8,322,7.47,98,20
3,0,10360,6.3,146.7,25,24.2,320,7.32,53,26
3,0,2419.6,2,184.2,16.6,22.1,320,7.5,72,33
3,0,241960,10.7,686.7,24,22.9,313,7.62,85,22
3,0,68670,3,114.5,19.1,21.6,321,7.45,44,27
3,0,14550,3.1,80.9,21.7,19.6,313,7.84,70,24
3,0,7710,10.9,24.6,32.4,22.4,172,8.68,63,22
3,0,2930,9.6,52.9,14.6,19,170,7.18,90,40
3,0,4730,8.5,191.8,25.3,22.2,177,7.9,9,26
3,1,19890,39.7,396.8,15.9,19.7,163,5.11,91,34
3,0,4070,3.1,48.8,2.8,16,167,7.37,157,17
3,0,5250,8.4,51.2,7.2,14.1,168,7.33,136,21
3,1,9080,13.1,4.1,13.1,18.1,163,7.35,101,23
3,0,2419.6,5,261.3,8.4,15.4,159,7.07,140,29
3,0,2490,1,23.3,8.7,15,147,6.78,125,22
3,0,2280,1,14.4,9.1,14.1,156,6.91,141,23
3,0,2419.6,3,37.3,12.6,27.7,161,7.09,124,22
3,0,3890,1,82.1,25.6,22,151,7.12,148,22
3,0,111990,1,6.3,17.7,18.8,157,7.36,137,15
3,0,241960,436.7,2419.6,17,18.5,145,6.98,91,38
3,0,5460,2,2419.6,20.8,19,150,7.93,119,27
3,0,198630,2,7.3,21,22.5,156,9.7,122,12
3,0,15220,14.2,10.7,20.1,21.8,153,9.07,109,9
3,0,9870,1,5.1,20.3,21.5,154,9.14,98,10
3,0,198330,7.4,3990,16.7,21,145,8.9,107,33
3,0,24196,10.9,1299.7,16.4,21.2,144,8.41,94,18
3,0,19350,2,111.9,8,20.7,143,7.7,122,17
3,0,241960,2,517.2,22.5,21.7,139,9.18,130,9
3,0,241960,2,2460,15.9,22.7,142,8.16,146,6
3,0,14390,1,461.1,13,23.6,145,8.06,194,15
3,0,241960,1,240,21,22.8,145,8.13,199,2
3,0,15650,1,9.4,27.7,27.8,148,9.48,133,2
3,0,92080,1,416,24.5,27.1,125,8.72,155,14
3,0,193500,1,547.5,28,27.7,131,8.1,180,8
3,0,13540,1,1553.1,29.5,27.7,121,8.14,170,22
3,0,2330,1,13.2,25.1,26.4,128,8.16,162,21
3,0,25950,1,82,28,28.6,130,8.96,143,16
3,0,7590,3.1,204.6,27.8,27,128,7353,185,20
3,0,7120,5.2,40.4,25.1,29,134,7.17,194,9
3,0,5190,1,137.6,28.3,29.6,128,7.12,201,16
3,0,7710,1,113.9,30.6,30.3,131,7.2,223,9
4,0,13540,76.3,613.1,18,21.1,397,9.04,134,76
4,0,6200,67,325.5,22.7,22,396,9.17,163,96
4,0,9850,95.9,387.2,20.5,19.2,424,7.97,178,55
4,0,6890,41.4,365.4,24.9,20.7,411,9.07,177,85
4,0,129970,70.8,161.6,26.3,21.1,418,8.77,175,74
4,0,43520,167,770.1,24.4,23.5,435,7.43,173,52
4,0,83600,135.4,365.4,17.6,20.1,439,7.95,169,69
4,1,26130,235,1046.2,20.2,15.9,423,8.91,158,89
4,1,10460,365.4,2920,24.4,18.7,413,9.25,145,77
4,0,8010,104.6,307.6,26.6,21.8,401,9.47,162,59
4,0,5540,29.2,193.5,25.2,19.9,404,9.16,144,71
4,0,10120,27.5,613.1,26.3,22.5,412,8.63,127,43
4,0,5710,14.5,142.1,15.4,16.6,411,8.68,88,41
4,0,12670,7.4,128.1,25.5,21.1,408,917,68,52
4,0,30760,1,139.6,24.2,18.1,393,9.75,104,51
4,0,14390,12.1,75.2,25.8,15.6,386,9.08,100,44
4,1,24890,24.3,686.7,13.1,19.1,396,8.18,130,30
4,0,3970,5.2,67.6,8.7,15.6,394,8.45,63,33
4,0,21870,9.8,378.4,16.3,15.6,387,8.46,134,41
4,0,3730,1,21.8,20.6,18.8,389,8.77,140,32
4,0,51720,56.1,184.2,20.8,22.5,389,8.84,123,47
4,0,4500,20.3,95.8,15.1,17.6,381,9.09,1138,61
4,0,20980,9.7,410.6,17.5,18.3,387,9.21,133,72
4,0,23590,5.2,307.6,22.1,21.5,382,9.1,125,44
4,0,248100,517.2,5200,18.3,18.9,367,8.83,72,48
4,0,866400,83.3,2419.6,18.5,21.3,365,7.96,94,30
4,0,43200,6.3,2419.6,10.2,17,370,8.77,30,38
4,0,76300,4.1,2419.6,25.6,23,372,9.05,38,21
4,0,41060,12.2,2419.6,18.4,20.8,367,8.99,55,37
4,0,9880,1,816.4,25.8,22.4,363,9.38,95,38
4,0,8600,1,236.7,26,22.7,358,9.31,106,58
4,0,17260,17.1,2419.6,26.1,25.8,365,9.24,89,76
4,0,37840,7.5,2419.6,18.4,25,354,8.76,92,68
4,0,85700,178.5,2419.6,21.6,23.8,372,7.92,92,61
4,0,5120,3.1,1732.9,26.9,24.7,373,7.84,118,57
4,0,365400,298.7,6440,26.9,26.2,358,8.3,99,70
4,0,231000,360.9,2280,22,25.2,360,8.35,117,72
4,1,387300,770.1,29090,21.1,23.8,353,8.05,73,74
4,0,17250,18.9,2419.6,22.9,24.2,311,8.86,65,78
4,0,5120,12,201.4,22.9,25.2,311,9.28,80,87
4,0,36540,1,231,27.2,25.7,333,8.25,5,40
4,0,26030,23.1,1983.3,27.5,27.2,332,8.67,21,46
4,0,10760,8.6,290.9,29.6,27.1,338,8.32,32,48
4,0,15150,17.1,360.9,27.8,28.6,326,8.91,14,54
4,0,22470,9.8,488.4,25.5,27.2,340,8.3,41,50
4,0,16700,10.8,1119.9,26.9,26.8,338,8.37,46,49
4,0,17260,1,260.3,22.6,27.2,204,7.98,76,40
4,0,17230,1,224.7,24.6,26.1,187,8.9,70,51
4,0,34480,23.8,2419.6,24.5,27.1,217,7.67,107,48
4,0,17230,8.5,488.4,22.5,22.9,272,8.23,88,61
4,0,38730,28.1,2419.6,26.1,22.9,267,7.95,49,53
4,0,2419.6,8.5,686.7,16.5,21.1,277,8364,60,57
4,0,26130,122.2,1553.1,24,22.8,288,8.36,80,67
4,0,13340,42.6,686.7,19.6,21.2,290,8.45,38,76
4,0,7890,3,648.8,21.6,19.5,294,8.59,63,7
4,0,10860,2,517.2,21.6,22.4,159,8.89,61,90
4,0,11530,2,248.1,14.6,17.9,157,8.9,87,70
4,0,11980,1,410.6,24.9,21.9,172,9.13,92,51
4,0,19040,56.9,1732.9,16.1,19.6,160,5.09,88,60
4,0,21780,29.2,1119.9,4.5,14.7,169,7.29,149,40
4,0,12670,30.5,1553.1,7.8,13.2,168,7.3,127,43
4,1,3640,1,122.3,13.3,17.9,167,7.33,8.3,54
4,0,6090,7.4,290.9,8.5,15,160,7.09,131,39
4,0,2280,7.4,89.2,9.8,14.3,156,6.69,102,37
4,0,1985.3,173,63.3,9.2,13.3,157,6.84,124,38
4,0,16160,3,10080,12.1,17.3,162,6.55,103,46
4,0,12590,4.1,1299.7,24.8,21.6,152,7.13,142,39
4,0,2750,3,57.1,19,19.2,163,7.26,110,35
4,0,15610,154.1,2419.6,15.2,18.6,149,7.07,51,50
4,0,14210,1,34.5,18.8,18.8,153,8.27,110,47
4,1,33100,28.8,547.5,19.1,22.2,172,8.94,154,98
4,0,241960,4.1,613.1,20.4,22.5,168,8.8,121,118
4,1,28090,22.6,2419.6,20.8,21.5,166,8.86,103,77
4,0,162400,2419.6,10980,17,20.6,119,8.64,123,129
4,1,241960,1732.9,2419.6,17.2,21.5,121,7.99,114,65
4,0,73.8,1,106.7,7.8,19.1,126,9.17,82,74
4,0,3840,18.9,195.6,20.8,21.2,110,10.37,83,53
4,0,3990,2,488.4,15.8,22.1,113,10.07,90,62
4,0,2650,5.1,153.9,13.5,22.6,115,9.59,126,71
4,0,11220,7.4,172.3,21,22.6,126,9.83,143,50
4,0,32550,9.7,1119.9,27.8,27.6,137,8.53,162,31
4,0,61310,10.9,1732.9,24.4,26.9,125,8.3,163,43
4,0,241960,7.4,290.9,28.1,27.8,134,8.32,172,28
4,0,72700,9.8,1553.1,28.9,28.1,117,8.17,172,33
4,0,81640,2,58.6,25,26,130,8.91,140,44
4,0,23820,1,248.1,27.8,28.1,135,9.36,125,21
4,0,14010,1,2419.6,28.4,27.1,130,9.25,144,58
4,0,12590,5.2,191.8,26.9,29,140,8.56,151,36
4,0,11260,10.9,195.1,28.5,29.4,128,7.59,184,37
4,0,117250,2,13.5,30.5,30.5,135,7.89,195,38
5,0,9600,43.2,204.6,19.9,22.6,265,7.14,188,52
5,0,8620,3.1,517.2,24.7,22.4,273,8.63,178,31
5,0,7890,11,101.9,23,20.5,276,8.16,177,23
5,0,13340,15.3,365.4,26.3,23.1,270,9.49,169,44
5,0,11120,25.6,38.8,29.3,23,271,9.21,159,38
5,0,5810,31.8,228.2,27.5,23.6,272,8.59,175,18
5,0,11060,191.8,1299.7,22.3,21,286,7.41,164,11
5,0,22240,201.4,461.1,19.5,18.64,283,7.35,169,20
5,0,10760,209.8,235.9,23.1,19.8,278,7.71,165,17
5,0,3550,96,31.3,26,20.8,275,794,175,8
5,0,5910,980.4,218.7,25.8,21.7,276,7.77,157,5
5,0,2430,32.7,8.5,26.6,22.7,268,9.56,124,8
5,0,19680,686.7,123.6,18.4,18.3,267,8.86,86,10
5,0,8290,62.4,98.8,25.7,22.4,268,9.69,61,23
5,0,2419.6,37.9,248.1,23.4,19.7,271,10.58,82,27
5,0,2750,4.1,19.7,26.2,19.4,322,9.68,102,20
5,0,14670,83.6,139.6,15.5,19.1,251,9.32,117,20
5,0,7710,38.8,72.7,12.6,18.4,260,9.38,58,20
5,0,2920,15.8,33.1,19.5,18.7,254,9.32,113,25
5,0,2419.6,18.7,43.1,25.1,20.4,252,9.89,115,30
5,0,1413.6,3.1,11,24.7,22.6,250,9.98,115,26
5,0,228.2,6.3,16,16.2,29,259,10.25,112,36
5,0,613.1,32.3,71.7,19.4,18.4,252,10.14,110,51
5,0,135.4,7.5,62.4,20.7,22,267,10.48,100,37
5,0,866.4,12.1,2419.6,19,19.6,225,9.97,61,45
5,0,4200,2,2419.6,20.9,21.5,207,9.5,81,38
5,0,4500,11,54.4,13.3,17.9,215,9.72,21,42
5,0,1732.9,21.6,44.8,27.7,23.8,231,7.91,28,5
5,0,83900,4.1,26.2,20.8,22,232,7.75,44,4
5,0,435200,16.1,48.2,25.9,23.6,236,8.32,105,7
5,0,9080,2,34.5,27.5,24.1,232,9.72,100,13
5,0,3930,2,40.2,27.4,26.2,233,9.78,84,14
5,0,2419.6,43.5,117.8,19.5,25.8,222,10.03,80,17
5,0,1046.2,1,13.2,21.5,24.2,227,9.51,79,15
5,0,5730,1,28.7,26.3,25.5,228,10.16,90,54
5,0,16160,36.4,5560,27,28,213,10.18,77,39
5,0,5290,151,1046.2,22.1,25.1,206,9.86,98,28
5,0,185000,290.9,18500,22.4,23.8,204,8.66,66,18
5,0,7940,2,629.4,23.6,25.2,176,9.67,59,25
5,0,2419.6,7.5,146.7,27.5,25.7,181,9.77,49,27
5,0,3450,1,27.2,27.2,26.6,191,10.05,25,18
5,0,2880,1,109.5,28.4,28.9,191,10.06,30,22
5,0,69100,2,48.1,26.5,29,188,9.87,17,18
5,0,2419.6,1,13.4,29.5,28.6,188,9.84,19,16
5,0,13140,2,196.8,26.2,28,192,945,43,21
5,0,14830,5.2,686.7,25.3,27.6,190,9.6,49,18
5,0,29240,6.3,2419.6,21.1,27.8,169,8.02,74,27
5,0,29240,5.2,2419.6,24,27.2,260,8.03,68,26
5,0,7120,5.2,261.3,24.2,27.2,271,9.03,93,37
5,0,3010,1,110,21.1,23.3,283,8.62,61,31
5,0,9060,24.1,285.1,24,23.6,225,7.61,64,26
5,0,3590,15.8,307.6,17.8,22.1,263,8.96,52,30
5,0,8570,66.3,101.2,24.4,22.8,262,7.41,76,14
5,0,9590,284.2,111.2,19.3,21.8,265,9.01,35,22
5,0,4100,146,17.5,22,19.6,255,9.39,53,18
5,0,19680,21.8,184.2,17.8,22.1,160,8.5,136,14
5,0,19350,364,148.3,14.4,19.2,137,8.7,86,24
5,0,6770,3.1,115.3,25,22.9,144,9.54,84,75
5,0,3360,14.1,579.4,16.3,19.8,121,5.08,85,59
5,0,8550,4.1,222.4,4.2,16.7,134,7.28,143,53
5,0,6310,7.5,325.5,8.2,12.8,128,7.25,124,52
5,0,2419.6,5.2,10.6,13.2,18,149,7.4,82,51
5,0,2419.6,2,66.3,8.5,16.7,134,6.96,125,41
5,0,2419.6,1,30.1,9.8,16.2,126,6.61,133,36
5,0,2419.6,3,23.8,9.5,15,129,6.79,123,31
5,0,8570,2,32.9,12.2,17.4,133,6.6,130,16
5,0,12340,1,24.1,24.8,22,136,7.09,126,13
5,0,325.5,1,6.1,19.1,19.2,132,7.24,80,15
5,0,1203.3,1,365.4,16.1,19.6,123,6.98,22,25
5,0,816.4,1,18.3,19.9,20.1,129,8.23,131,30
5,1,1299.7,1,4.1,19.1,23,135,10.28,89,29
5,0,123600,1,15.5,22.2,22.8,128,9.79,82,21
5,0,19890,1,23.5,20.8,21.5,130,9.63,75,31
5,0,41060,21.1,6500,16.9,21.4,106,9.54,82,47
5,1,26130,50.4,2419.6,18.1,21.7,105,8.66,83,31
